year,month,day,hour,minute,prediction
2026,11,2,17,10,136.54
2026,11,2,19,32,181.79
2026,11,4,8,58,158.42
2026,11,6,6,56,140.21
2026,11,6,23,16,165.62
2026,11,7,12,30,150.8
2026,11,8,20,50,178.35
2026,11,9,15,45,172.91
2026,11,10,4,24,152.57
2026,11,11,11,53,142.58
2026,11,11,14,48,165.22
2026,11,12,15,23,170.85
2026,11,13,1,46,169.4
2026,11,14,9,50,154.49
2026,11,15,23,13,151.76
2026,11,16,14,23,156.82
2026,11,17,0,5,149.6
2026,11,17,2,41,147.01
2026,11,18,3,7,135.59
2026,11,20,1,46,115.53
2026,11,21,1,3,151.03
2026,11,21,9,55,141.6
2026,11,21,19,39,169.98
2026,11,23,12,45,153.66
2026,11,25,23,58,154.92
2026,11,26,2,43,144.51
2026,11,26,4,39,142.55
2026,11,28,15,42,158.29
2026,12,1,13,34,171.82
2026,12,1,13,41,145.57
2026,12,1,17,5,165.12
2026,12,2,22,5,189.81
2026,12,3,4,25,147.12
2026,12,4,3,45,191.52
2026,12,4,6,50,162.38
2026,12,4,23,16,184.61
2026,12,5,1,19,189.55
2026,12,6,0,20,166.21
2026,12,6,19,25,173.22
2026,12,8,9,3,157.49
2026,12,8,11,12,163.46
2026,12,9,1,39,158.26
2026,12,10,9,50,153.91
2026,12,10,10,6,159.24
2026,12,11,1,34,165.99
2026,12,11,20,51,183.79
2026,12,12,7,31,155.88
2026,12,12,7,47,177.11
2026,12,12,9,43,174.48
2026,12,15,23,27,176.81
2026,12,16,16,44,183.11
2026,12,16,20,27,172.05
2026,12,17,0,48,158.7
2026,12,17,10,13,167.67
2026,12,19,1,53,189.04
2026,12,21,4,58,127.87
2026,12,22,17,58,175.26
2026,12,24,4,22,168.62
2026,12,26,2,49,159.26
2026,12,26,11,14,132.18
2026,12,26,11,39,141.71
2026,12,26,16,30,171.59
2026,12,28,8,40,163.96
2026,12,28,18,7,173.35
2026,12,29,1,9,157.1
2026,12,29,3,7,137.24
2026,12,29,3,57,154.75
2026,12,29,14,30,157.97
2026,12,30,15,44,166.06
